Date,Latitude,Longitude,Max_Temperature
2019-10-26,30.5,88.5,
2019-10-26,30.5,89.5,
2019-10-26,30.5,90.5,
2019-10-26,30.5,91.5,
2019-10-26,30.5,92.5,
2019-10-26,30.5,93.5,
2019-10-26,30.5,94.5,
2019-10-26,30.5,95.5,
2019-10-26,30.5,96.5,
2019-10-26,30.5,97.5,
2019-10-26,31.5,67.5,
2019-10-26,31.5,68.5,
2019-10-26,31.5,69.5,
2019-10-26,31.5,70.5,
2019-10-26,31.5,71.5,
2019-10-26,31.5,72.5,
2019-10-26,31.5,73.5,
2019-10-26,31.5,74.5,30.591936
2019-10-26,31.5,75.5,29.362232
2019-10-26,31.5,76.5,26.373705
2019-10-26,31.5,77.5,24.731815
2019-10-26,31.5,78.5,23.37405
2019-10-26,31.5,79.5,22.316559
2019-10-26,31.5,80.5,
2019-10-26,31.5,81.5,
2019-10-26,31.5,82.5,
2019-10-26,31.5,83.5,
2019-10-26,31.5,84.5,
2019-10-26,31.5,85.5,
2019-10-26,31.5,86.5,
2019-10-26,31.5,87.5,
2019-10-26,31.5,88.5,
2019-10-26,31.5,89.5,
2019-10-26,31.5,90.5,
2019-10-26,31.5,91.5,
2019-10-26,31.5,92.5,
2019-10-26,31.5,93.5,
2019-10-26,31.5,94.5,
2019-10-26,31.5,95.5,
2019-10-26,31.5,96.5,
2019-10-26,31.5,97.5,
2019-10-26,32.5,67.5,
2019-10-26,32.5,68.5,
2019-10-26,32.5,69.5,
2019-10-26,32.5,70.5,
2019-10-26,32.5,71.5,
2019-10-26,32.5,72.5,
2019-10-26,32.5,73.5,
2019-10-26,32.5,74.5,25.75734
2019-10-26,32.5,75.5,26.295267
2019-10-26,32.5,76.5,24.999844
2019-10-26,32.5,77.5,22.882326
2019-10-26,32.5,78.5,21.40613
2019-10-26,32.5,79.5,20.070747
2019-10-26,32.5,80.5,
2019-10-26,32.5,81.5,
2019-10-26,32.5,82.5,
2019-10-26,32.5,83.5,
2019-10-26,32.5,84.5,
2019-10-26,32.5,85.5,
2019-10-26,32.5,86.5,
2019-10-26,32.5,87.5,
2019-10-26,32.5,88.5,
2019-10-26,32.5,89.5,
2019-10-26,32.5,90.5,
2019-10-26,32.5,91.5,
2019-10-26,32.5,92.5,
2019-10-26,32.5,93.5,
2019-10-26,32.5,94.5,
2019-10-26,32.5,95.5,
2019-10-26,32.5,96.5,
2019-10-26,32.5,97.5,
2019-10-26,33.5,67.5,
2019-10-26,33.5,68.5,
2019-10-26,33.5,69.5,
2019-10-26,33.5,70.5,
2019-10-26,33.5,71.5,
2019-10-26,33.5,72.5,
2019-10-26,33.5,73.5,24.43244
2019-10-26,33.5,74.5,23.875843
2019-10-26,33.5,75.5,22.313698
2019-10-26,33.5,76.5,22.8463
2019-10-26,33.5,77.5,22.496426
2019-10-26,33.5,78.5,20.256588
2019-10-26,33.5,79.5,20.781593
2019-10-26,33.5,80.5,
2019-10-26,33.5,81.5,
2019-10-26,33.5,82.5,
2019-10-26,33.5,83.5,
2019-10-26,33.5,84.5,
2019-10-26,33.5,85.5,
2019-10-26,33.5,86.5,
2019-10-26,33.5,87.5,
2019-10-26,33.5,88.5,
2019-10-26,33.5,89.5,
2019-10-26,33.5,90.5,
2019-10-26,33.5,91.5,
2019-10-26,33.5,92.5,
2019-10-26,33.5,93.5,
2019-10-26,33.5,94.5,
2019-10-26,33.5,95.5,
2019-10-26,33.5,96.5,
2019-10-26,33.5,97.5,
2019-10-26,34.5,67.5,
2019-10-26,34.5,68.5,
2019-10-26,34.5,69.5,
2019-10-26,34.5,70.5,
2019-10-26,34.5,71.5,
2019-10-26,34.5,72.5,
2019-10-26,34.5,73.5,23.716291
2019-10-26,34.5,74.5,22.189222
2019-10-26,34.5,75.5,22.128317
2019-10-26,34.5,76.5,21.134045
2019-10-26,34.5,77.5,20.699625
2019-10-26,34.5,78.5,20.738834
2019-10-26,34.5,79.5,21.36304
2019-10-26,34.5,80.5,
2019-10-26,34.5,81.5,
2019-10-26,34.5,82.5,
2019-10-26,34.5,83.5,
2019-10-26,34.5,84.5,
2019-10-26,34.5,85.5,
2019-10-26,34.5,86.5,
2019-10-26,34.5,87.5,
2019-10-26,34.5,88.5,
2019-10-26,34.5,89.5,
2019-10-26,34.5,90.5,
2019-10-26,34.5,91.5,
2019-10-26,34.5,92.5,
2019-10-26,34.5,93.5,
2019-10-26,34.5,94.5,
2019-10-26,34.5,95.5,
2019-10-26,34.5,96.5,
2019-10-26,34.5,97.5,
2019-10-26,35.5,67.5,
2019-10-26,35.5,68.5,
2019-10-26,35.5,69.5,
2019-10-26,35.5,70.5,
2019-10-26,35.5,71.5,
2019-10-26,35.5,72.5,
2019-10-26,35.5,73.5,22.084135
2019-10-26,35.5,74.5,22.047194
2019-10-26,35.5,75.5,22.021137
2019-10-26,35.5,76.5,21.164797
2019-10-26,35.5,77.5,21.131641
2019-10-26,35.5,78.5,20.634235
2019-10-26,35.5,79.5,
2019-10-26,35.5,80.5,
2019-10-26,35.5,81.5,
2019-10-26,35.5,82.5,
2019-10-26,35.5,83.5,
2019-10-26,35.5,84.5,
2019-10-26,35.5,85.5,
2019-10-26,35.5,86.5,
2019-10-26,35.5,87.5,
2019-10-26,35.5,88.5,
2019-10-26,35.5,89.5,
2019-10-26,35.5,90.5,
2019-10-26,35.5,91.5,
2019-10-26,35.5,92.5,
2019-10-26,35.5,93.5,
2019-10-26,35.5,94.5,
2019-10-26,35.5,95.5,
2019-10-26,35.5,96.5,
2019-10-26,35.5,97.5,
2019-10-26,36.5,67.5,
2019-10-26,36.5,68.5,
2019-10-26,36.5,69.5,
2019-10-26,36.5,70.5,
2019-10-26,36.5,71.5,
2019-10-26,36.5,72.5,
2019-10-26,36.5,73.5,
2019-10-26,36.5,74.5,
2019-10-26,36.5,75.5,22.031057
2019-10-26,36.5,76.5,
2019-10-26,36.5,77.5,
2019-10-26,36.5,78.5,
2019-10-26,36.5,79.5,
2019-10-26,36.5,80.5,
2019-10-26,36.5,81.5,
2019-10-26,36.5,82.5,
2019-10-26,36.5,83.5,
2019-10-26,36.5,84.5,
2019-10-26,36.5,85.5,
2019-10-26,36.5,86.5,
2019-10-26,36.5,87.5,
2019-10-26,36.5,88.5,
2019-10-26,36.5,89.5,
2019-10-26,36.5,90.5,
2019-10-26,36.5,91.5,
2019-10-26,36.5,92.5,
2019-10-26,36.5,93.5,
2019-10-26,36.5,94.5,
2019-10-26,36.5,95.5,
2019-10-26,36.5,96.5,
2019-10-26,36.5,97.5,
2019-10-26,37.5,67.5,
2019-10-26,37.5,68.5,
2019-10-26,37.5,69.5,
2019-10-26,37.5,70.5,
2019-10-26,37.5,71.5,
2019-10-26,37.5,72.5,
2019-10-26,37.5,73.5,
2019-10-26,37.5,74.5,
2019-10-26,37.5,75.5,
2019-10-26,37.5,76.5,
2019-10-26,37.5,77.5,
2019-10-26,37.5,78.5,
2019-10-26,37.5,79.5,
2019-10-26,37.5,80.5,
2019-10-26,37.5,81.5,
2019-10-26,37.5,82.5,
2019-10-26,37.5,83.5,
2019-10-26,37.5,84.5,
2019-10-26,37.5,85.5,
2019-10-26,37.5,86.5,
2019-10-26,37.5,87.5,
2019-10-26,37.5,88.5,
2019-10-26,37.5,89.5,
2019-10-26,37.5,90.5,
2019-10-26,37.5,91.5,
2019-10-26,37.5,92.5,
2019-10-26,37.5,93.5,
2019-10-26,37.5,94.5,
2019-10-26,37.5,95.5,
2019-10-26,37.5,96.5,
2019-10-26,37.5,97.5,
2019-10-27,7.5,67.5,
2019-10-27,7.5,68.5,
2019-10-27,7.5,69.5,
2019-10-27,7.5,70.5,
2019-10-27,7.5,71.5,
2019-10-27,7.5,72.5,
2019-10-27,7.5,73.5,
2019-10-27,7.5,74.5,
2019-10-27,7.5,75.5,
2019-10-27,7.5,76.5,
2019-10-27,7.5,77.5,
2019-10-27,7.5,78.5,
2019-10-27,7.5,79.5,
2019-10-27,7.5,80.5,
2019-10-27,7.5,81.5,
2019-10-27,7.5,82.5,
2019-10-27,7.5,83.5,
2019-10-27,7.5,84.5,
2019-10-27,7.5,85.5,
2019-10-27,7.5,86.5,
2019-10-27,7.5,87.5,
2019-10-27,7.5,88.5,
2019-10-27,7.5,89.5,
2019-10-27,7.5,90.5,
2019-10-27,7.5,91.5,
2019-10-27,7.5,92.5,
2019-10-27,7.5,93.5,
2019-10-27,7.5,94.5,
2019-10-27,7.5,95.5,
2019-10-27,7.5,96.5,
2019-10-27,7.5,97.5,
2019-10-27,8.5,67.5,
2019-10-27,8.5,68.5,
2019-10-27,8.5,69.5,
2019-10-27,8.5,70.5,
2019-10-27,8.5,71.5,
2019-10-27,8.5,72.5,
2019-10-27,8.5,73.5,30.457497
2019-10-27,8.5,74.5,
2019-10-27,8.5,75.5,
2019-10-27,8.5,76.5,29.833685
2019-10-27,8.5,77.5,31.321392
2019-10-27,8.5,78.5,31.733418
2019-10-27,8.5,79.5,
2019-10-27,8.5,80.5,
2019-10-27,8.5,81.5,
2019-10-27,8.5,82.5,
2019-10-27,8.5,83.5,
2019-10-27,8.5,84.5,
2019-10-27,8.5,85.5,
2019-10-27,8.5,86.5,
2019-10-27,8.5,87.5,
2019-10-27,8.5,88.5,
2019-10-27,8.5,89.5,
2019-10-27,8.5,90.5,
2019-10-27,8.5,91.5,
2019-10-27,8.5,92.5,
2019-10-27,8.5,93.5,
2019-10-27,8.5,94.5,
2019-10-27,8.5,95.5,
2019-10-27,8.5,96.5,
2019-10-27,8.5,97.5,
2019-10-27,9.5,67.5,
2019-10-27,9.5,68.5,
2019-10-27,9.5,69.5,
2019-10-27,9.5,70.5,
2019-10-27,9.5,71.5,
2019-10-27,9.5,72.5,
2019-10-27,9.5,73.5,
2019-10-27,9.5,74.5,
2019-10-27,9.5,75.5,
2019-10-27,9.5,76.5,29.729847
2019-10-27,9.5,77.5,30.011158
2019-10-27,9.5,78.5,30.883589
2019-10-27,9.5,79.5,32.12057
2019-10-27,9.5,80.5,
2019-10-27,9.5,81.5,
2019-10-27,9.5,82.5,
2019-10-27,9.5,83.5,
2019-10-27,9.5,84.5,
2019-10-27,9.5,85.5,
2019-10-27,9.5,86.5,
2019-10-27,9.5,87.5,
2019-10-27,9.5,88.5,
2019-10-27,9.5,89.5,
2019-10-27,9.5,90.5,
2019-10-27,9.5,91.5,
2019-10-27,9.5,92.5,
2019-10-27,9.5,93.5,
2019-10-27,9.5,94.5,
2019-10-27,9.5,95.5,
2019-10-27,9.5,96.5,
2019-10-27,9.5,97.5,
2019-10-27,10.5,67.5,
2019-10-27,10.5,68.5,
2019-10-27,10.5,69.5,
2019-10-27,10.5,70.5,
2019-10-27,10.5,71.5,
2019-10-27,10.5,72.5,
2019-10-27,10.5,73.5,
2019-10-27,10.5,74.5,
2019-10-27,10.5,75.5,28.327084
2019-10-27,10.5,76.5,27.248693
2019-10-27,10.5,77.5,28.658909
2019-10-27,10.5,78.5,32.555214
2019-10-27,10.5,79.5,32.418156
2019-10-27,10.5,80.5,
2019-10-27,10.5,81.5,
2019-10-27,10.5,82.5,
2019-10-27,10.5,83.5,
2019-10-27,10.5,84.5,
2019-10-27,10.5,85.5,
2019-10-27,10.5,86.5,
2019-10-27,10.5,87.5,
2019-10-27,10.5,88.5,
2019-10-27,10.5,89.5,
2019-10-27,10.5,90.5,
2019-10-27,10.5,91.5,
2019-10-27,10.5,92.5,
2019-10-27,10.5,93.5,
2019-10-27,10.5,94.5,
2019-10-27,10.5,95.5,
2019-10-27,10.5,96.5,
2019-10-27,10.5,97.5,
2019-10-27,11.5,67.5,
2019-10-27,11.5,68.5,
2019-10-27,11.5,69.5,
2019-10-27,11.5,70.5,
2019-10-27,11.5,71.5,
2019-10-27,11.5,72.5,28.523808
2019-10-27,11.5,73.5,
2019-10-27,11.5,74.5,
2019-10-27,11.5,75.5,27.577803
2019-10-27,11.5,76.5,27.404724
2019-10-27,11.5,77.5,28.408981
2019-10-27,11.5,78.5,32.53587
2019-10-27,11.5,79.5,32.4591
2019-10-27,11.5,80.5,
2019-10-27,11.5,81.5,
2019-10-27,11.5,82.5,
2019-10-27,11.5,83.5,
2019-10-27,11.5,84.5,
2019-10-27,11.5,85.5,
2019-10-27,11.5,86.5,
2019-10-27,11.5,87.5,
2019-10-27,11.5,88.5,
2019-10-27,11.5,89.5,
2019-10-27,11.5,90.5,
2019-10-27,11.5,91.5,
2019-10-27,11.5,92.5,
2019-10-27,11.5,93.5,
2019-10-27,11.5,94.5,
2019-10-27,11.5,95.5,
2019-10-27,11.5,96.5,
2019-10-27,11.5,97.5,
2019-10-27,12.5,67.5,
2019-10-27,12.5,68.5,
2019-10-27,12.5,69.5,
2019-10-27,12.5,70.5,
2019-10-27,12.5,71.5,
2019-10-27,12.5,72.5,
2019-10-27,12.5,73.5,
2019-10-27,12.5,74.5,28.102383
2019-10-27,12.5,75.5,27.867651
2019-10-27,12.5,76.5,25.973743
2019-10-27,12.5,77.5,29.306612
2019-10-27,12.5,78.5,31.054876
2019-10-27,12.5,79.5,32.320675
2019-10-27,12.5,80.5,32.26307
2019-10-27,12.5,81.5,
2019-10-27,12.5,82.5,
2019-10-27,12.5,83.5,
2019-10-27,12.5,84.5,
2019-10-27,12.5,85.5,
2019-10-27,12.5,86.5,
2019-10-27,12.5,87.5,
2019-10-27,12.5,88.5,
2019-10-27,12.5,89.5,
2019-10-27,12.5,90.5,
2019-10-27,12.5,91.5,
2019-10-27,12.5,92.5,
2019-10-27,12.5,93.5,
2019-10-27,12.5,94.5,
2019-10-27,12.5,95.5,
2019-10-27,12.5,96.5,
2019-10-27,12.5,97.5,
2019-10-27,13.5,67.5,
2019-10-27,13.5,68.5,
2019-10-27,13.5,69.5,
2019-10-27,13.5,70.5,
2019-10-27,13.5,71.5,
2019-10-27,13.5,72.5,
2019-10-27,13.5,73.5,
2019-10-27,13.5,74.5,27.769705
2019-10-27,13.5,75.5,27.981647
2019-10-27,13.5,76.5,27.71154
2019-10-27,13.5,77.5,29.03884
2019-10-27,13.5,78.5,30.530952
2019-10-27,13.5,79.5,31.541824
2019-10-27,13.5,80.5,32.0792
2019-10-27,13.5,81.5,
2019-10-27,13.5,82.5,
2019-10-27,13.5,83.5,
2019-10-27,13.5,84.5,
2019-10-27,13.5,85.5,
2019-10-27,13.5,86.5,
2019-10-27,13.5,87.5,
2019-10-27,13.5,88.5,
2019-10-27,13.5,89.5,
2019-10-27,13.5,90.5,
2019-10-27,13.5,91.5,
2019-10-27,13.5,92.5,
2019-10-27,13.5,93.5,
2019-10-27,13.5,94.5,
2019-10-27,13.5,95.5,
2019-10-27,13.5,96.5,
2019-10-27,13.5,97.5,
2019-10-27,14.5,67.5,
2019-10-27,14.5,68.5,
2019-10-27,14.5,69.5,
2019-10-27,14.5,70.5,
2019-10-27,14.5,71.5,
2019-10-27,14.5,72.5,
2019-10-27,14.5,73.5,
2019-10-27,14.5,74.5,29.037163
2019-10-27,14.5,75.5,28.04882
2019-10-27,14.5,76.5,28.399803
2019-10-27,14.5,77.5,30.389908
2019-10-27,14.5,78.5,30.9831
2019-10-27,14.5,79.5,31.877142
2019-10-27,14.5,80.5,32.355938
2019-10-27,14.5,81.5,
2019-10-27,14.5,82.5,
2019-10-27,14.5,83.5,
2019-10-27,14.5,84.5,
2019-10-27,14.5,85.5,
2019-10-27,14.5,86.5,
2019-10-27,14.5,87.5,
2019-10-27,14.5,88.5,
2019-10-27,14.5,89.5,
2019-10-27,14.5,90.5,
2019-10-27,14.5,91.5,
2019-10-27,14.5,92.5,
2019-10-27,14.5,93.5,
2019-10-27,14.5,94.5,
2019-10-27,14.5,95.5,
2019-10-27,14.5,96.5,
2019-10-27,14.5,97.5,
2019-10-27,15.5,67.5,
2019-10-27,15.5,68.5,
2019-10-27,15.5,69.5,
2019-10-27,15.5,70.5,
2019-10-27,15.5,71.5,
2019-10-27,15.5,72.5,
2019-10-27,15.5,73.5,29.597408
2019-10-27,15.5,74.5,29.4388
2019-10-27,15.5,75.5,28.712837
2019-10-27,15.5,76.5,29.607885
2019-10-27,15.5,77.5,31.031439
2019-10-27,15.5,78.5,32.174263
2019-10-27,15.5,79.5,32.420116
2019-10-27,15.5,80.5,32.465115
2019-10-27,15.5,81.5,
2019-10-27,15.5,82.5,
2019-10-27,15.5,83.5,
2019-10-27,15.5,84.5,
2019-10-27,15.5,85.5,
2019-10-27,15.5,86.5,
2019-10-27,15.5,87.5,
2019-10-27,15.5,88.5,
2019-10-27,15.5,89.5,
2019-10-27,15.5,90.5,
2019-10-27,15.5,91.5,
2019-10-27,15.5,92.5,
2019-10-27,15.5,93.5,
2019-10-27,15.5,94.5,
2019-10-27,15.5,95.5,
2019-10-27,15.5,96.5,
2019-10-27,15.5,97.5,
2019-10-27,16.5,67.5,
2019-10-27,16.5,68.5,
2019-10-27,16.5,69.5,
2019-10-27,16.5,70.5,
2019-10-27,16.5,71.5,
2019-10-27,16.5,72.5,
2019-10-27,16.5,73.5,29.888538
2019-10-27,16.5,74.5,29.040527
2019-10-27,16.5,75.5,29.207903
2019-10-27,16.5,76.5,30.408827
2019-10-27,16.5,77.5,30.579832
2019-10-27,16.5,78.5,31.393475
2019-10-27,16.5,79.5,31.977783
2019-10-27,16.5,80.5,32.318615
2019-10-27,16.5,81.5,31.897709
2019-10-27,16.5,82.5,31.978468
2019-10-27,16.5,83.5,
2019-10-27,16.5,84.5,
2019-10-27,16.5,85.5,
2019-10-27,16.5,86.5,
2019-10-27,16.5,87.5,
2019-10-27,16.5,88.5,
2019-10-27,16.5,89.5,
2019-10-27,16.5,90.5,
2019-10-27,16.5,91.5,
2019-10-27,16.5,92.5,
2019-10-27,16.5,93.5,
2019-10-27,16.5,94.5,
2019-10-27,16.5,95.5,
2019-10-27,16.5,96.5,
2019-10-27,16.5,97.5,
2019-10-27,17.5,67.5,
2019-10-27,17.5,68.5,
2019-10-27,17.5,69.5,
2019-10-27,17.5,70.5,
2019-10-27,17.5,71.5,
2019-10-27,17.5,72.5,
2019-10-27,17.5,73.5,29.308466
2019-10-27,17.5,74.5,28.997866
2019-10-27,17.5,75.5,29.710085
2019-10-27,17.5,76.5,30.421885
2019-10-27,17.5,77.5,30.539755
2019-10-27,17.5,78.5,31.164665
2019-10-27,17.5,79.5,32.002792
2019-10-27,17.5,80.5,31.482578
2019-10-27,17.5,81.5,30.953287
2019-10-27,17.5,82.5,31.142912
2019-10-27,17.5,83.5,30.918688
2019-10-27,17.5,84.5,
2019-10-27,17.5,85.5,
2019-10-27,17.5,86.5,
2019-10-27,17.5,87.5,
2019-10-27,17.5,88.5,
2019-10-27,17.5,89.5,
2019-10-27,17.5,90.5,
2019-10-27,17.5,91.5,
2019-10-27,17.5,92.5,
2019-10-27,17.5,93.5,
2019-10-27,17.5,94.5,
2019-10-27,17.5,95.5,
2019-10-27,17.5,96.5,
2019-10-27,17.5,97.5,
2019-10-27,18.5,67.5,
2019-10-27,18.5,68.5,
2019-10-27,18.5,69.5,
2019-10-27,18.5,70.5,
2019-10-27,18.5,71.5,
2019-10-27,18.5,72.5,30.31571
2019-10-27,18.5,73.5,29.777967
2019-10-27,18.5,74.5,29.04765
2019-10-27,18.5,75.5,29.362217
2019-10-27,18.5,76.5,29.897757
2019-10-27,18.5,77.5,30.322329
2019-10-27,18.5,78.5,31.10518
2019-10-27,18.5,79.5,31.532267
2019-10-27,18.5,80.5,31.283646
2019-10-27,18.5,81.5,30.856709
2019-10-27,18.5,82.5,31.219988
2019-10-27,18.5,83.5,30.9112
2019-10-27,18.5,84.5,31.207386
2019-10-27,18.5,85.5,
2019-10-27,18.5,86.5,
2019-10-27,18.5,87.5,
2019-10-27,18.5,88.5,
2019-10-27,18.5,89.5,
2019-10-27,18.5,90.5,
2019-10-27,18.5,91.5,
2019-10-27,18.5,92.5,
2019-10-27,18.5,93.5,
2019-10-27,18.5,94.5,
2019-10-27,18.5,95.5,
2019-10-27,18.5,96.5,
2019-10-27,18.5,97.5,
2019-10-27,19.5,67.5,
2019-10-27,19.5,68.5,
2019-10-27,19.5,69.5,
2019-10-27,19.5,70.5,
2019-10-27,19.5,71.5,
2019-10-27,19.5,72.5,30.817558
2019-10-27,19.5,73.5,30.207523
2019-10-27,19.5,74.5,28.746414
2019-10-27,19.5,75.5,28.422009
2019-10-27,19.5,76.5,29.11345
2019-10-27,19.5,77.5,30.322598
2019-10-27,19.5,78.5,31.06587
2019-10-27,19.5,79.5,31.527859
2019-10-27,19.5,80.5,31.202711
2019-10-27,19.5,81.5,31.023617
2019-10-27,19.5,82.5,30.309208
2019-10-27,19.5,83.5,30.932121
2019-10-27,19.5,84.5,30.928877
2019-10-27,19.5,85.5,30.783882
2019-10-27,19.5,86.5,
2019-10-27,19.5,87.5,
2019-10-27,19.5,88.5,
2019-10-27,19.5,89.5,
2019-10-27,19.5,90.5,
2019-10-27,19.5,91.5,
2019-10-27,19.5,92.5,
2019-10-27,19.5,93.5,
2019-10-27,19.5,94.5,
2019-10-27,19.5,95.5,
2019-10-27,19.5,96.5,
2019-10-27,19.5,97.5,
2019-10-27,20.5,67.5,
2019-10-27,20.5,68.5,
2019-10-27,20.5,69.5,
2019-10-27,20.5,70.5,31.740463
2019-10-27,20.5,71.5,31.135637
2019-10-27,20.5,72.5,30.501598
2019-10-27,20.5,73.5,29.978989
2019-10-27,20.5,74.5,28.452343
2019-10-27,20.5,75.5,27.847267
2019-10-27,20.5,76.5,27.989628
2019-10-27,20.5,77.5,28.896618
2019-10-27,20.5,78.5,30.176989
2019-10-27,20.5,79.5,29.800787
2019-10-27,20.5,80.5,30.368135
2019-10-27,20.5,81.5,30.375416
2019-10-27,20.5,82.5,30.66693
2019-10-27,20.5,83.5,30.930408
2019-10-27,20.5,84.5,30.939869
2019-10-27,20.5,85.5,30.717068
2019-10-27,20.5,86.5,30.460144
2019-10-27,20.5,87.5,
2019-10-27,20.5,88.5,
2019-10-27,20.5,89.5,
2019-10-27,20.5,90.5,
2019-10-27,20.5,91.5,
2019-10-27,20.5,92.5,
2019-10-27,20.5,93.5,
2019-10-27,20.5,94.5,
2019-10-27,20.5,95.5,
2019-10-27,20.5,96.5,
2019-10-27,20.5,97.5,
2019-10-27,21.5,67.5,
2019-10-27,21.5,68.5,
2019-10-27,21.5,69.5,30.260815
2019-10-27,21.5,70.5,30.773924
2019-10-27,21.5,71.5,31.136951
2019-10-27,21.5,72.5,30.907623
2019-10-27,21.5,73.5,28.797369
2019-10-27,21.5,74.5,28.175327
2019-10-27,21.5,75.5,26.92065
2019-10-27,21.5,76.5,27.653336
2019-10-27,21.5,77.5,26.831217
2019-10-27,21.5,78.5,27.144846
2019-10-27,21.5,79.5,28.268501
2019-10-27,21.5,80.5,29.313383
2019-10-27,21.5,81.5,30.059296
2019-10-27,21.5,82.5,30.43727
2019-10-27,21.5,83.5,29.961031
2019-10-27,21.5,84.5,29.979616
2019-10-27,21.5,85.5,30.010387
2019-10-27,21.5,86.5,29.530945
2019-10-27,21.5,87.5,29.607979
2019-10-27,21.5,88.5,29.28344
2019-10-27,21.5,89.5,
2019-10-27,21.5,90.5,
2019-10-27,21.5,91.5,
2019-10-27,21.5,92.5,
2019-10-27,21.5,93.5,
2019-10-27,21.5,94.5,
2019-10-27,21.5,95.5,
2019-10-27,21.5,96.5,
2019-10-27,21.5,97.5,
2019-10-27,22.5,67.5,
2019-10-27,22.5,68.5,
2019-10-27,22.5,69.5,30.422806
2019-10-27,22.5,70.5,30.397833
2019-10-27,22.5,71.5,30.808989
2019-10-27,22.5,72.5,30.355461
2019-10-27,22.5,73.5,28.852715
2019-10-27,22.5,74.5,27.435099
2019-10-27,22.5,75.5,26.9273
2019-10-27,22.5,76.5,26.858196
2019-10-27,22.5,77.5,26.872246
2019-10-27,22.5,78.5,27.165163
2019-10-27,22.5,79.5,27.558735
2019-10-27,22.5,80.5,28.442348
2019-10-27,22.5,81.5,29.283354
2019-10-27,22.5,82.5,29.071447
2019-10-27,22.5,83.5,29.035213
2019-10-27,22.5,84.5,28.9566
2019-10-27,22.5,85.5,28.679598
2019-10-27,22.5,86.5,29.092041
2019-10-27,22.5,87.5,29.107918
2019-10-27,22.5,88.5,29.053268
2019-10-27,22.5,89.5,
2019-10-27,22.5,90.5,
2019-10-27,22.5,91.5,
2019-10-27,22.5,92.5,27.01106
2019-10-27,22.5,93.5,
2019-10-27,22.5,94.5,
2019-10-27,22.5,95.5,
2019-10-27,22.5,96.5,
2019-10-27,22.5,97.5,
2019-10-27,23.5,67.5,
2019-10-27,23.5,68.5,30.705173
2019-10-27,23.5,69.5,30.813478
2019-10-27,23.5,70.5,30.443731
2019-10-27,23.5,71.5,29.860037
2019-10-27,23.5,72.5,28.99695
2019-10-27,23.5,73.5,28.345144
2019-10-27,23.5,74.5,26.918968
2019-10-27,23.5,75.5,26.771412
2019-10-27,23.5,76.5,27.150444
2019-10-27,23.5,77.5,26.772202
2019-10-27,23.5,78.5,28.046396
2019-10-27,23.5,79.5,27.270285
2019-10-27,23.5,80.5,28.733322
2019-10-27,23.5,81.5,28.008352
2019-10-27,23.5,82.5,28.715084
2019-10-27,23.5,83.5,28.882643
2019-10-27,23.5,84.5,28.315664
2019-10-27,23.5,85.5,28.17794
2019-10-27,23.5,86.5,29.117908
2019-10-27,23.5,87.5,29.258528
2019-10-27,23.5,88.5,29.025137
2019-10-27,23.5,89.5,
2019-10-27,23.5,90.5,
2019-10-27,23.5,91.5,26.876379
2019-10-27,23.5,92.5,26.723907
2019-10-27,23.5,93.5,27.48156
2019-10-27,23.5,94.5,
2019-10-27,23.5,95.5,
2019-10-27,23.5,96.5,
2019-10-27,23.5,97.5,
2019-10-27,24.5,67.5,
2019-10-27,24.5,68.5,31.311237
2019-10-27,24.5,69.5,31.441916
2019-10-27,24.5,70.5,30.717909
2019-10-27,24.5,71.5,30.648933
2019-10-27,24.5,72.5,29.850986
2019-10-27,24.5,73.5,29.177212
2019-10-27,24.5,74.5,28.100056
2019-10-27,24.5,75.5,27.828232
2019-10-27,24.5,76.5,27.5792
2019-10-27,24.5,77.5,27.880459
2019-10-27,24.5,78.5,29.28897
2019-10-27,24.5,79.5,28.76913
2019-10-27,24.5,80.5,29.50113
2019-10-27,24.5,81.5,29.525755
2019-10-27,24.5,82.5,29.096825
2019-10-27,24.5,83.5,28.66983
2019-10-27,24.5,84.5,28.29918
2019-10-27,24.5,85.5,27.934246
2019-10-27,24.5,86.5,28.24221
2019-10-27,24.5,87.5,28.740974
2019-10-27,24.5,88.5,28.534891
2019-10-27,24.5,89.5,
2019-10-27,24.5,90.5,
2019-10-27,24.5,91.5,26.497984
2019-10-27,24.5,92.5,27.355816
2019-10-27,24.5,93.5,27.614819
2019-10-27,24.5,94.5,27.47959
2019-10-27,24.5,95.5,
2019-10-27,24.5,96.5,
2019-10-27,24.5,97.5,
2019-10-27,25.5,67.5,
2019-10-27,25.5,68.5,
2019-10-27,25.5,69.5,
2019-10-27,25.5,70.5,31.498226
2019-10-27,25.5,71.5,31.096804
2019-10-27,25.5,72.5,31.346294
2019-10-27,25.5,73.5,30.466799
2019-10-27,25.5,74.5,30.083344
2019-10-27,25.5,75.5,29.988066
2019-10-27,25.5,76.5,29.276312
2019-10-27,25.5,77.5,29.777746
2019-10-27,25.5,78.5,29.332886
2019-10-27,25.5,79.5,29.799742
2019-10-27,25.5,80.5,29.459766
2019-10-27,25.5,81.5,29.93079
2019-10-27,25.5,82.5,29.709564
2019-10-27,25.5,83.5,28.86155
2019-10-27,25.5,84.5,28.856222
2019-10-27,25.5,85.5,28.871637
2019-10-27,25.5,86.5,28.425255
2019-10-27,25.5,87.5,28.42205
2019-10-27,25.5,88.5,28.323055
2019-10-27,25.5,89.5,
2019-10-27,25.5,90.5,26.571482
